Date,Open,High,Low,Close,Volume,Suku Bunga,Inflasi,Kurs Rupiah
2011-08-11,1470,1490,1400,1470,207872500,0.0675,0.0479,8588
2011-08-12,1460,1490,1450,1460,107122500,0.0675,0.0479,8584
2011-08-15,1450,1470,1450,1450,87812500,0.0675,0.0479,8584
2011-08-16,1440,1470,1440,1440,58585000,0.0675,0.0479,8569
2011-08-18,1490,1500,1460,1490,144920000,0.0675,0.0479,8576
2011-08-19,1480,1500,1460,1480,189235000,0.0675,0.0479,8601
2011-08-22,1460,1480,1440,1460,43952500,0.0675,0.0479,8595
2011-08-23,1460,1480,1450,1460,35397500,0.0675,0.0479,8587
2011-08-24,1450,1480,1440,1450,77350000,0.0675,0.0479,8589
2011-08-25,1440,1470,1420,1440,78785000,0.0675,0.0479,8620
2011-08-26,1450,1460,1400,1450,61390000,0.0675,0.0479,8621
2011-09-05,1510,1530,1460,1510,326287500,0.0675,0.0461,8582
2011-09-06,1530,1540,1500,1530,144587500,0.0675,0.0461,8616
2011-09-07,1580,1580,1530,1580,145980000,0.0675,0.0461,8617
2011-09-08,1530,1580,1530,1530,89195000,0.0675,0.0461,8614
2011-09-09,1520,1560,1520,1520,95535000,0.0675,0.0461,8614
2011-09-12,1480,1520,1480,1480,68055000,0.0675,0.0461,8646
2011-09-13,1470,1500,1460,1470,37370000,0.0675,0.0461,8665
2011-09-14,1470,1500,1460,1470,81275000,0.0675,0.0461,8774
2011-09-15,1500,1520,1460,1500,84030000,0.0675,0.0461,8803
2011-09-16,1470,1530,1470,1470,44705000,0.0675,0.0461,8816
2011-09-19,1490,1490,1460,1490,43740000,0.0675,0.0461,8849
2011-09-20,1490,1490,1470,1490,53552500,0.0675,0.0461,9025
2011-09-21,1510,1530,1490,1510,70102500,0.0675,0.0461,8919
2011-09-22,1380,1500,1380,1380,192072500,0.0675,0.0461,9033
2011-09-23,1440,1460,1400,1440,124692500,0.0675,0.0461,8779
2011-09-26,1440,1490,1420,1440,266987500,0.0675,0.0461,9020
2011-09-27,1450,1500,1450,1450,104615000,0.0675,0.0461,8960
2011-09-28,1470,1480,1450,1470,81737500,0.0675,0.0461,9020
2011-09-29,1490,1500,1470,1490,66902500,0.0675,0.0461,8970
2011-09-30,1520,1540,1490,1520,115465000,0.0675,0.0461,8867
2011-10-03,1480,1500,1470,1480,92305000,0.065,0.0442,8970
2011-10-04,1490,1530,1480,1490,189500000,0.065,0.0442,9005
2011-10-05,1540,1540,1510,1540,150012500,0.065,0.0442,8985
2011-10-06,1520,1550,1490,1520,82517500,0.065,0.0442,8970
2011-10-07,1450,1520,1440,1450,142665000,0.065,0.0442,9013
2011-10-10,1440,1460,1420,1440,83495000,0.065,0.0442,9000
2011-10-11,1460,1470,1450,1460,83342500,0.065,0.0442,8985
2011-10-12,1470,1480,1440,1470,119385000,0.065,0.0442,8990
2011-10-13,1450,1470,1440,1450,128810000,0.065,0.0442,8955
2011-10-14,1420,1460,1410,1420,172262500,0.065,0.0442,8937
2011-10-17,1420,1440,1410,1420,124752500,0.065,0.0442,8889
2011-10-18,1430,1430,1400,1430,87912500,0.065,0.0442,8904
2011-10-19,1440,1450,1430,1440,56372500,0.065,0.0442,8899
2011-10-20,1450,1450,1430,1450,72300000,0.065,0.0442,8884
2011-10-21,1450,1470,1450,1450,56487500,0.065,0.0442,8912
2011-10-24,1450,1470,1420,1450,126362500,0.065,0.0442,8927
2011-10-25,1470,1470,1450,1470,94677500,0.065,0.0442,8909
2011-10-26,1480,1480,1460,1480,73162500,0.065,0.0442,8914
2011-10-27,1500,1500,1480,1500,115000000,0.065,0.0442,8934
2011-10-28,1490,1510,1470,1490,105927500,0.065,0.0442,8872
2011-10-31,1480,1500,1460,1480,55060000,0.065,0.0442,8879
2011-11-01,1480,1500,1480,1480,45562500,0.06,0.0415,8937
2011-11-02,1510,1530,1470,1510,85812500,0.06,0.0415,9020
2011-11-03,1500,1520,1500,1500,41752500,0.06,0.0415,9028
2011-11-04,1520,1530,1500,1520,37442500,0.06,0.0415,9007
2011-11-07,1500,1510,1480,1500,39105000,0.06,0.0415,8985
2011-11-08,1500,1500,1480,1500,27047500,0.06,0.0415,8978
2011-11-09,1500,1510,1490,1500,76982500,0.06,0.0415,8939
2011-11-10,1480,1490,1470,1480,45880000,0.06,0.0415,9020
2011-11-11,1480,1500,1480,1480,49905000,0.06,0.0415,9050
2011-11-14,1500,1500,1480,1500,30280000,0.06,0.0415,9000
2011-11-15,1490,1500,1480,1490,54720000,0.06,0.0415,9040
2011-11-16,1510,1510,1490,1510,43035000,0.06,0.0415,9075
2011-11-17,1510,1520,1500,1510,32660000,0.06,0.0415,9085
2011-11-18,1500,1520,1490,1500,46627500,0.06,0.0415,9100
2011-11-21,1490,1500,1470,1490,69502500,0.06,0.0415,9115
2011-11-22,1490,1490,1470,1490,43945000,0.06,0.0415,9080
2011-11-23,1510,1510,1480,1510,50435000,0.06,0.0415,9080
2011-11-24,1500,1510,1490,1500,21920000,0.06,0.0415,9143
2011-11-25,1460,1500,1460,1460,46137500,0.06,0.0415,9050
2011-11-28,1460,1480,1440,1460,50772500,0.06,0.0415,9146
2011-11-29,1430,1470,1430,1430,77692500,0.06,0.0415,9231
2011-11-30,1470,1480,1440,1470,95785000,0.06,0.0415,9216
2011-12-01,1470,1470,1470,1470,0,0.06,0.0379,9130
2011-12-02,1470,1480,1460,1470,38050000,0.06,0.0379,9149
2011-12-05,1450,1480,1450,1450,49020000,0.06,0.0379,9110
2011-12-06,1470,1470,1450,1470,49255000,0.06,0.0379,9128
2011-12-07,1460,1480,1450,1460,70710000,0.06,0.0379,9128
2011-12-08,1450,1470,1450,1450,51580000,0.06,0.0379,9130
2011-12-09,1440,1460,1420,1440,142575000,0.06,0.0379,9085
2011-12-12,1450,1460,1440,1450,27750000,0.06,0.0379,9130
2011-12-13,1430,1450,1420,1430,78060000,0.06,0.0379,9135
2011-12-14,1420,1430,1410,1420,36120000,0.06,0.0379,9135
2011-12-15,1430,1430,1400,1430,106532500,0.06,0.0379,9181
2011-12-16,1430,1440,1430,1430,32912500,0.06,0.0379,9080
2011-12-19,1410,1440,1410,1410,60082500,0.06,0.0379,9133
2011-12-20,1400,1430,1380,1400,126252500,0.06,0.0379,9161
2011-12-21,1420,1430,1400,1420,121340000,0.06,0.0379,9151
2011-12-22,1430,1430,1410,1430,24495000,0.06,0.0379,9118
2011-12-23,1430,1440,1420,1430,17587500,0.06,0.0379,9060
2011-12-27,1440,1440,1420,1440,18727500,0.06,0.0379,9135
2011-12-28,1410,1440,1390,1410,67402500,0.06,0.0379,9211
2011-12-29,1430,1440,1390,1430,46610000,0.06,0.0379,9206
2011-12-30,1410,1430,1400,1410,54420000,0.06,0.0379,9113
2012-01-02,1410,1420,1400,1410,15267500,0.06,0.0365,9171
2012-01-03,1410,1420,1400,1410,64482500,0.06,0.0365,9206
2012-01-04,1420,1430,1400,1420,73910000,0.06,0.0365,9226
2012-01-05,1410,1430,1400,1410,65095000,0.06,0.0365,9209
2012-01-06,1390,1400,1370,1390,136315000,0.06,0.0365,9206
2012-01-09,1410,1410,1380,1410,82305000,0.06,0.0365,9234
2012-01-10,1420,1420,1400,1420,100222500,0.06,0.0365,9236
2012-01-11,1400,1420,1390,1400,82470000,0.06,0.0365,9246
2012-01-12,1400,1400,1380,1400,43985000,0.06,0.0365,9256
2012-01-13,1390,1400,1380,1390,15,0.06,0.0365,9226
2012-01-16,1400,1400,1380,1400,56037500,0.06,0.0365,9221
2012-01-17,1400,1400,1390,1400,74382500,0.06,0.0365,9254
2012-01-18,1400,1400,1380,1400,71217500,0.06,0.0365,9206
2012-01-19,1380,1400,1370,1380,220512500,0.06,0.0365,9120
2012-01-20,1380,1390,1370,1380,109682500,0.06,0.0365,9000
2012-01-24,1390,1390,1380,1390,42942500,0.06,0.0365,9030
2012-01-25,1380,1390,1370,1380,57047500,0.06,0.0365,9063
2012-01-26,1400,1400,1380,1400,63132500,0.06,0.0365,9040
2012-01-27,1400,1400,1380,1400,28427500,0.06,0.0365,9025
2012-01-30,1380,1410,1370,1380,132527500,0.06,0.0365,9030
2012-01-31,1370,1390,1360,1370,94415000,0.06,0.0365,9045
2012-02-01,1350,1370,1340,1350,145167500,0.0575,0.0356,9067
2012-02-02,1380,1380,1350,1380,122345000,0.0575,0.0356,8936
2012-02-03,1380,1390,1360,1380,77127500,0.0575,0.0356,9040
2012-02-06,1360,1390,1360,1360,90827500,0.0575,0.0356,9033
2012-02-07,1370,1380,1350,1370,129415000,0.0575,0.0356,9043
2012-02-08,1380,1390,1360,1380,85507500,0.0575,0.0356,9033
2012-02-09,1360,1380,1350,1360,150692500,0.0575,0.0356,8955
2012-02-10,1350,1370,1330,1350,118210000,0.0575,0.0356,9038
2012-02-13,1370,1370,1340,1370,68445000,0.0575,0.0356,9068
2012-02-14,1380,1380,1350,1380,104205000,0.0575,0.0356,9082
2012-02-15,1360,1390,1350,1360,103975000,0.0575,0.0356,9085
2012-02-16,1370,1370,1350,1370,40842500,0.0575,0.0356,9040
2012-02-17,1390,1400,1370,1390,97060000,0.0575,0.0356,9073
2012-02-20,1400,1410,1390,1400,59212500,0.0575,0.0356,9080
2012-02-21,1410,1420,1390,1410,74907500,0.0575,0.0356,9090
2012-02-22,1410,1410,1400,1410,45770000,0.0575,0.0356,9104
2012-02-23,1400,1410,1400,1400,49932500,0.0575,0.0356,9115
2012-02-24,1380,1410,1370,1380,101375000,0.0575,0.0356,9115
2012-02-27,1370,1390,1370,1370,38507500,0.0575,0.0356,9156
2012-02-28,1390,1400,1380,1390,32827500,0.0575,0.0356,9204
2012-02-29,1410,1410,1400,1410,109472500,0.0575,0.0356,9130
2012-03-01,1400,1410,1380,1400,56207500,0.0575,0.0397,9143
2012-03-02,1430,1430,1390,1430,107120000,0.0575,0.0397,9154
2012-03-05,1430,1430,1410,1430,43917500,0.0575,0.0397,9176
2012-03-06,1420,1420,1400,1420,68977500,0.0575,0.0397,9209
2012-03-07,1400,1410,1380,1400,84565000,0.0575,0.0397,9236
2012-03-08,1390,1410,1380,1390,62115000,0.0575,0.0397,9209
2012-03-09,1400,1410,1380,1400,10,0.0575,0.0397,9179
2012-03-12,1360,1390,1350,1360,105605000,0.0575,0.0397,9206
2012-03-13,1370,1380,1340,1370,143502500,0.0575,0.0397,9211
2012-03-14,1380,1390,1360,1380,128567500,0.0575,0.0397,9239
2012-03-15,1360,1380,1350,1360,82217500,0.0575,0.0397,9239
2012-03-16,1350,1370,1350,1350,54997500,0.0575,0.0397,9224
2012-03-19,1360,1370,1350,1360,72287500,0.0575,0.0397,9214
2012-03-20,1390,1390,1360,1390,78645000,0.0575,0.0397,9206
2012-03-21,1400,1400,1380,1400,87135000,0.0575,0.0397,9226
2012-03-22,1390,1400,1380,1390,51082500,0.0575,0.0397,9219
2012-03-26,1410,1410,1400,1410,107672500,0.0575,0.0397,9227
2012-03-27,1410,1420,1410,1410,46832500,0.0575,0.0397,9234
2012-03-28,1400,1410,1390,1400,61962500,0.0575,0.0397,9226
2012-03-29,1410,1420,1390,1410,80780000,0.0575,0.0397,9234
2012-03-30,1400,1430,1390,1400,91352500,0.0575,0.0397,9226
2012-04-02,1410,1420,1410,1410,108317500,0.0575,0.045,9209
2012-04-03,1410,1410,1410,1410,0,0.0575,0.045,9191
2012-04-04,1460,1480,1430,1460,143855000,0.0575,0.045,9204
2012-04-05,1510,1520,1460,1510,172987500,0.0575,0.045,9205
2012-04-09,1510,1530,1500,1510,59612500,0.0575,0.045,9214
2012-04-10,1520,1540,1520,1520,86227500,0.0575,0.045,9211
2012-04-11,1500,1520,1490,1500,77632500,0.0575,0.045,9216
2012-04-12,1520,1520,1500,1520,40885000,0.0575,0.045,9219
2012-04-13,1520,1530,1510,1520,60145000,0.0575,0.045,9220
2012-04-16,1520,1520,1510,1520,76235000,0.0575,0.045,9219
2012-04-17,1510,1550,1510,1510,132980000,0.0575,0.045,9224
2012-04-18,1530,1550,1520,1530,83562500,0.0575,0.045,9223
2012-04-19,1550,1570,1530,1550,134335000,0.0575,0.045,9228
2012-04-20,1560,1570,1550,1560,92950000,0.0575,0.045,9230
2012-04-23,1560,1580,1550,1560,67147500,0.0575,0.045,9230
2012-04-24,1590,1600,1570,1590,135052500,0.0575,0.045,9239
2012-04-25,1580,1590,1570,1580,185182500,0.0575,0.045,9240
2012-04-26,1600,1600,1570,1600,132945000,0.0575,0.045,9236
2012-04-27,1700,1740,1600,1700,386080000,0.0575,0.045,9236
2012-04-30,1700,1700,1630,1700,171157500,0.0575,0.045,9236
2012-05-01,1650,1700,1640,1650,58107500,0.0575,0.0445,9239
2012-05-02,1650,1700,1640,1650,15,0.0575,0.0445,9239
2012-05-03,1670,1680,1600,1670,181720000,0.0575,0.0445,9242
2012-05-04,1670,1680,1630,1670,206402500,0.0575,0.0445,9264
2012-05-07,1660,1660,1610,1660,165125000,0.0575,0.0445,9271
2012-05-08,1660,1680,1640,1660,165465000,0.0575,0.0445,9266
2012-05-09,1580,1660,1580,1580,139045000,0.0575,0.0445,9271
2012-05-10,1640,1640,1540,1640,132372500,0.0575,0.0445,9293
2012-05-11,1640,1650,1600,1640,80067500,0.0575,0.0445,9226
2012-05-14,1600,1650,1600,1600,61930000,0.0575,0.0445,9266
2012-05-15,1630,1640,1570,1630,89595000,0.0575,0.0445,9311
2012-05-16,1580,1600,1550,1580,155052500,0.0575,0.0445,9326
2012-05-21,1570,1600,1540,1570,170145000,0.0575,0.0445,9314
2012-05-22,1570,1590,1550,1570,70700000,0.0575,0.0445,9311
2012-05-23,1550,1560,1530,1550,76872500,0.0575,0.0445,9321
2012-05-24,1500,1540,1470,1500,175320000,0.0575,0.0445,9326
2012-05-25,1450,1480,1440,1450,125352500,0.0575,0.0445,9357
2012-05-28,1480,1500,1400,1480,113907500,0.0575,0.0445,9472
2012-05-29,1520,1540,1480,1520,61792500,0.0575,0.0445,9522
2012-05-30,1580,1600,1530,1580,162582500,0.0575,0.0445,9618
2012-05-31,1560,1600,1540,1560,200920000,0.0575,0.0445,9613
2012-06-01,1520,1590,1520,1520,69610000,0.0575,0.0453,9380
2012-06-04,1520,1540,1490,1520,68332500,0.0575,0.0453,9510
2012-06-05,1540,1560,1530,1540,26472500,0.0575,0.0453,9510
2012-06-06,1510,1510,1480,1510,53875000,0.0575,0.0453,9512
2012-06-07,1500,1530,1500,1500,116607500,0.0575,0.0453,9422
2012-06-08,1470,1500,1460,1470,44205000,0.0575,0.0453,9480
2012-06-11,1480,1490,1460,1480,67165000,0.0575,0.0453,9480
2012-06-12,1520,1520,1450,1520,41552500,0.0575,0.0453,9495
2012-06-13,1570,1590,1530,1570,109347500,0.0575,0.0453,9502
2012-06-14,1540,1570,1540,1540,78670000,0.0575,0.0453,9515
2012-06-15,1580,1580,1480,1580,173430000,0.0575,0.0453,9515
2012-06-18,1500,1580,1500,1500,96255000,0.0575,0.0453,9485
2012-06-19,1520,1540,1510,1520,58010000,0.0575,0.0453,9485
2012-06-20,1600,1620,1540,1600,117700000,0.0575,0.0453,9510
2012-06-21,1570,1610,1570,1570,72670000,0.0575,0.0453,9520
2012-06-22,1550,1580,1550,1550,58017500,0.0575,0.0453,9520
2012-06-25,1561,1580,1560,1560,39497500,0.0575,0.0453,9527
2012-06-26,1560,1590,1560,1560,54175000,0.0575,0.0453,9517
2012-06-27,1560,1620,1580,1600,120740000,0.0575,0.0453,9522
2012-06-28,1600,1630,1580,1580,85480000,0.0575,0.0453,9527
2012-06-29,1580,1650,1590,1630,139292500,0.0575,0.0453,9527
2012-07-02,1620,1650,1620,1620,39347500,0.0575,0.0456,9448
2012-07-03,1670,1670,1620,1670,90200000,0.0575,0.0456,9475
2012-07-04,1680,1700,1670,1680,84615000,0.0575,0.0456,9412
2012-07-05,1680,1700,1680,1680,41415000,0.0575,0.0456,9430
2012-07-06,1640,1680,1620,1640,84372500,0.0575,0.0456,9450
2012-07-09,1600,1640,1590,1600,69512500,0.0575,0.0456,9485
2012-07-10,1650,1650,1610,1650,52312500,0.0575,0.0456,9490
2012-07-11,1690,1710,1660,1690,99737500,0.0575,0.0456,9507
2012-07-12,1690,1710,1680,1690,113602500,0.0575,0.0456,9509
2012-07-13,1730,1760,1690,1730,133937500,0.0575,0.0456,9527
2012-07-16,1770,1780,1740,1770,103310000,0.0575,0.0456,9525
2012-07-17,1790,1830,1770,1790,160252500,0.0575,0.0456,9521
2012-07-18,1790,1830,1790,1790,55447500,0.0575,0.0456,9510
2012-07-19,1760,1810,1750,1760,75285000,0.0575,0.0456,9517
2012-07-20,1800,1800,1770,1800,70005000,0.0575,0.0456,9525
2012-07-23,1790,1810,1760,1790,54100000,0.0575,0.0456,9540
2012-07-24,1750,1800,1740,1750,78095000,0.0575,0.0456,9535
2012-07-25,1770,1810,1740,1770,85185000,0.0575,0.0456,9537
2012-07-26,1780,1810,1760,1780,62037500,0.0575,0.0456,9540
2012-07-27,1860,1860,1800,1860,122620000,0.0575,0.0456,9532
2012-07-30,1810,1850,1810,1810,68580000,0.0575,0.0456,9532
2012-07-31,1820,1850,1780,1820,164680000,0.0575,0.0456,9532
2012-08-01,1850,1850,1820,1850,98672500,0.0575,0.0458,9515
2012-08-02,1780,1860,1780,1780,81985000,0.0575,0.0458,9526
2012-08-03,1790,1810,1770,1790,52335000,0.0575,0.0458,9532
2012-08-06,1770,1830,1770,1770,67300000,0.0575,0.0458,9508
2012-08-07,1790,1810,1770,1790,86267500,0.0575,0.0458,9519
2012-08-08,1800,1800,1760,1800,119872500,0.0575,0.0458,9522
2012-08-09,1830,1850,1820,1830,124382500,0.0575,0.0458,9530
2012-08-10,1840,1860,1820,1840,81207500,0.0575,0.0458,9524
2012-08-13,1790,1860,1770,1790,78530000,0.0575,0.0458,9527
2012-08-14,1770,1810,1750,1770,87465000,0.0575,0.0458,9537
2012-08-15,1850,1860,1780,1850,107300000,0.0575,0.0458,9541
2012-08-16,1960,1970,1860,1960,213665000,0.0575,0.0458,9545
2012-08-23,1920,1930,1870,1920,166172500,0.0575,0.0458,9542
2012-08-24,1900,1900,1880,1900,75392500,0.0575,0.0458,9552
2012-08-27,1890,1900,1870,1890,8240000,0.0575,0.0458,9563
2012-08-28,1860,1890,1860,1860,61510000,0.0575,0.0458,9583
2012-08-29,1860,1890,1840,1860,103322500,0.0575,0.0458,9601
2012-08-30,1860,1880,1840,1860,59417500,0.0575,0.0458,9621
2012-08-31,1860,1900,1850,1860,78742500,0.0575,0.0458,9608
2012-09-03,1910,1930,1860,1910,80640000,0.0575,0.0431,9633
2012-09-04,1930,1940,1910,1930,78130000,0.0575,0.0431,9626
2012-09-05,1920,1940,1890,1920,88485000,0.0575,0.0431,9636
2012-09-06,1910,1930,1910,1910,36550000,0.0575,0.0431,9640
2012-09-07,1930,1940,1900,1930,101200000,0.0575,0.0431,9641
2012-09-10,1880,1950,1870,1880,93445000,0.0575,0.0431,9631
2012-09-11,1890,1900,1850,1890,40230000,0.0575,0.0431,9637
2012-09-12,1890,1900,1880,1890,31547500,0.0575,0.0431,9626
2012-09-13,1890,1910,1890,1890,34427500,0.0575,0.0431,9631
2012-09-14,1930,1940,1890,1930,143777500,0.0575,0.0431,9621
2012-09-17,1850,1910,1850,1850,93355000,0.0575,0.0431,9497
2012-09-18,1880,1880,1850,1880,72222500,0.0575,0.0431,9540
2012-09-19,1880,1910,1870,1880,117850000,0.0575,0.0431,9595
2012-09-20,1880,1880,1850,1880,56595000,0.0575,0.0431,9587
2012-09-21,1880,1890,1860,1880,56237500,0.0575,0.0431,9606
2012-09-24,1850,1880,1840,1850,54650000,0.0575,0.0431,9608
2012-09-25,1870,1870,1850,1870,27470000,0.0575,0.0431,9628
2012-09-26,1840,1880,1830,1840,61522500,0.0575,0.0431,9628
2012-09-27,1870,1890,1830,1870,81632500,0.0575,0.0431,9638
2012-09-28,1890,1900,1870,1890,89755000,0.0575,0.0431,9636
2012-10-01,1880,1890,1860,1880,52527500,0.0575,0.0461,9641
2012-10-02,1900,1910,1880,1900,70050000,0.0575,0.0461,9631
2012-10-03,1900,1910,1890,1900,72790000,0.0575,0.0461,9638
2012-10-04,1900,1910,1880,1900,77155000,0.0575,0.0461,9633
2012-10-05,1900,1920,1890,1900,63187500,0.0575,0.0461,9638
2012-10-08,1920,1930,1910,1920,85082500,0.0575,0.0461,9638
2012-10-09,1930,1950,1910,1930,66767500,0.0575,0.0461,9648
2012-10-10,1930,1940,1920,1930,63307500,0.0575,0.0461,9646
2012-10-11,1950,1950,1930,1950,91525000,0.0575,0.0461,9651
2012-10-12,1930,1970,1930,1930,110005000,0.0575,0.0461,9653
2012-10-15,1920,1950,1890,1920,94040000,0.0575,0.0461,9641
2012-10-16,1970,1970,1920,1970,95815000,0.0575,0.0461,9633
2012-10-17,1950,1970,1940,1950,133372500,0.0575,0.0461,9633
2012-10-18,1930,1960,1920,1930,64702500,0.0575,0.0461,9633
2012-10-19,1930,1960,1930,1930,71067500,0.0575,0.0461,9638
2012-10-22,1910,1940,1910,1910,62315000,0.0575,0.0461,9641
2012-10-23,1930,1940,1890,1930,88507500,0.0575,0.0461,9663
2012-10-24,1960,1990,1920,1960,309980000,0.0575,0.0461,9663
2012-10-25,1930,1980,1910,1930,105362500,0.0575,0.0461,9662
2012-10-29,1930,1950,1910,1930,98112500,0.0575,0.0461,9653
2012-10-30,1920,1940,1920,1920,61515000,0.0575,0.0461,9653
2012-10-31,1950,1950,1910,1950,104925000,0.0575,0.0461,9663
2012-11-01,1950,1980,1940,1950,124140000,0.0575,0.0432,9676
2012-11-02,1910,1930,1880,1910,135580000,0.0575,0.0432,9676
2012-11-05,1880,1910,1870,1880,82187500,0.0575,0.0432,9676
2012-11-06,1880,1910,1870,1880,82652500,0.0575,0.0432,9681
2012-11-07,1880,1890,1870,1880,44255000,0.0575,0.0432,9678
2012-11-08,1870,1880,1860,1870,83842500,0.0575,0.0432,9686
2012-11-09,1880,1880,1860,1880,67277500,0.0575,0.0432,9681
2012-11-12,1870,1890,1870,1870,28595000,0.0575,0.0432,9683
2012-11-13,1880,1890,1860,1880,54072500,0.0575,0.0432,9685
2012-11-14,1890,1890,1870,1890,70562500,0.0575,0.0432,9686
2012-11-19,1850,1890,1840,1850,89660000,0.0575,0.0432,9687
2012-11-20,1870,1870,1850,1870,82222500,0.0575,0.0432,9686
2012-11-21,1840,1880,1840,1840,92085000,0.0575,0.0432,9691
2012-11-22,1850,1860,1840,1850,151695000,0.0575,0.0432,9687
2012-11-23,1840,1860,1830,1840,44250000,0.0575,0.0432,9676
2012-11-26,1880,1880,1840,1880,91917500,0.0575,0.0432,9666
2012-11-27,1880,1890,1870,1880,54600000,0.0575,0.0432,9651
2012-11-28,1860,1870,1840,1860,55567500,0.0575,0.0432,9656
2012-11-29,1850,1870,1830,1850,62972500,0.0575,0.0432,9658
2012-11-30,1800,1870,1790,1800,162595000,0.0575,0.0432,9653
2012-12-03,1770,1820,1730,1770,192670000,0.0575,0.043,9646
2012-12-04,1770,1780,1740,1770,70100000,0.0575,0.043,9653
2012-12-05,1760,1780,1730,1760,118277500,0.0575,0.043,9653
2012-12-06,1780,1800,1760,1780,82115000,0.0575,0.043,9661
2012-12-07,1840,1840,1780,1840,179717500,0.0575,0.043,9673
2012-12-10,1860,1860,1830,1860,87720000,0.0575,0.043,9701
2012-12-11,1830,1860,1820,1830,91575000,0.0575,0.043,9696
2012-12-12,1850,1870,1820,1850,173002500,0.0575,0.043,9693
2012-12-13,1830,1840,1810,1830,99052500,0.0575,0.043,9691
2012-12-14,1770,1830,1750,1770,185680000,0.0575,0.043,9693
2012-12-17,1810,1810,1780,1810,159475000,0.0575,0.043,9693
2012-12-18,1800,1820,1770,1800,97192500,0.0575,0.043,9691
2012-12-19,1780,1810,1750,1780,118705000,0.0575,0.043,9697
2012-12-20,1800,1800,1750,1800,114527500,0.0575,0.043,9708
2012-12-21,1830,1830,1780,1830,91677500,0.0575,0.043,9735
2012-12-26,1820,1820,1810,1820,15,0.0575,0.043,9756
2012-12-27,1790,1810,1770,1790,67850000,0.0575,0.043,9733
2012-12-28,1810,1820,1780,1810,109440000,0.0575,0.043,9718
2013-01-02,1790,1830,1770,1790,60222500,0.0575,0.0457,9733
2013-01-03,1800,1810,1790,1800,121480000,0.0575,0.0457,9718
2013-01-04,1820,1820,1800,1820,101207500,0.0575,0.0457,9723
2013-01-07,1840,1860,1820,1840,110077500,0.0575,0.0457,9787
2013-01-08,1830,1850,1830,1830,77142500,0.0575,0.0457,9789
2013-01-09,1790,1840,1780,1790,150775000,0.0575,0.0457,9789
2013-01-10,1790,1800,1760,1790,165842500,0.0575,0.0457,9764
2013-01-11,1810,1810,1780,1810,93272500,0.0575,0.0457,9708
2013-01-14,1830,1830,1810,1830,93792500,0.0575,0.0457,9718
2013-01-15,1890,1890,1830,1890,139172500,0.0575,0.0457,9789
2013-01-16,1900,1900,1880,1900,80340000,0.0575,0.0457,9738
2013-01-17,1910,1920,1890,1910,108880000,0.0575,0.0457,9738
2013-01-18,1960,1960,1910,1960,106495000,0.0575,0.0457,9733
2013-01-21,1920,1950,1900,1920,92392500,0.0575,0.0457,9728
2013-01-22,1920,1920,1920,1920,0,0.0575,0.0457,9688
2013-01-23,1920,1940,1880,1920,54337500,0.0575,0.0457,9683
2013-01-25,1960,1960,1900,1960,121637500,0.0575,0.0457,9691
2013-01-28,1910,1950,1900,1910,111172500,0.0575,0.0457,9718
2013-01-29,1930,1960,1910,1930,149150000,0.0575,0.0457,9728
2013-01-30,1940,1950,1920,1940,83140000,0.0575,0.0457,9738
2013-01-31,1940,1940,1910,1940,155020000,0.0575,0.0457,9746
2013-02-01,1930,1960,1930,1930,92477500,0.0575,0.0531,9749
2013-02-04,1940,1960,1920,1940,63735000,0.0575,0.0531,9721
2013-02-05,1940,1950,1920,1940,73387500,0.0575,0.0531,9745
2013-02-06,1960,1960,1940,1960,72077500,0.0575,0.0531,9734
2013-02-07,1930,1960,1920,1930,55877500,0.0575,0.0531,9774
2013-02-08,1930,1950,1920,1930,82810000,0.0575,0.0531,9733
2013-02-11,1930,1940,1920,1930,55935000,0.0575,0.0531,9706
2013-02-12,1930,1930,1910,1930,37485000,0.0575,0.0531,9682
2013-02-13,1920,1940,1910,1920,63552500,0.0575,0.0531,9692
2013-02-14,1950,1960,1910,1950,282730000,0.0575,0.0531,9713
2013-02-15,1990,2000,1950,1990,243532500,0.0575,0.0531,9732
2013-02-18,1990,2010,1970,1990,96120000,0.0575,0.0531,9728
2013-02-19,1980,2010,1970,1980,56707500,0.0575,0.0531,9762
2013-02-20,1970,2000,1950,1970,90922500,0.0575,0.0531,9753
2013-02-21,1980,1980,1960,1980,91987500,0.0575,0.0531,9752
2013-02-22,1970,1980,1950,1970,77210000,0.0575,0.0531,9762
2013-02-25,1980,1980,1950,1980,85690000,0.0575,0.0531,9762
2013-02-26,1970,1980,1950,1970,54930000,0.0575,0.0531,9754
2013-02-27,2030,2070,1980,2030,243452500,0.0575,0.0531,9732
2013-02-28,2150,2190,2060,2150,191622500,0.0575,0.0531,9715
2013-03-01,2170,2190,2100,2170,96047500,0.0575,0.059,9726
2013-03-04,2100,2180,2090,2100,93580000,0.0575,0.059,9753
2013-03-05,2100,2120,2070,2100,43375000,0.0575,0.059,9754
2013-03-06,2220,2230,2130,2220,132065000,0.0575,0.059,9734
2013-03-07,2120,2170,2100,2120,126125000,0.0575,0.059,9745
2013-03-08,2150,2190,2140,2150,71627500,0.0575,0.059,9736
2013-03-11,2170,2190,2150,2170,37515000,0.0575,0.059,9736
2013-03-13,2170,2230,2150,2170,122720000,0.0575,0.059,9746
2013-03-14,2160,2180,2120,2120,89810000,0.0575,0.059,9752
